Speed,Vertical_Acceleration,Lateral_Acceleration,Longitudinal_Acceleration,Roll,Pitch,Yaw
95.9,-0.007,0.025,0.003,-1.503,-0.004,1.625
74.7,-0.039,0.02,0.014,-1.577,-0.022,-0.443
92.4,0.004,0.009,-0.009,-1.529,0.047,-1.382
73,-0.055,-0.007,-0.024,-1.52,-0.009,1.157
106.1,0.011,-0.018,-0.009,-1.509,0.021,0.449
76.9,-0.019,-0.004,0.031,-1.585,-0.027,-0.919
107.9,-0.034,0.009,-0.105,-1.63,0.012,0.033
118.6,0.019,-0.003,-0.03,-1.574,0.006,1.946
82.4,-0.037,-0.01,0.023,-1.561,-0.039,0.82
85.7,-0.007,0.002,-0.006,-1.552,0.022,-1.13
91.3,-0.034,0.005,-0.005,-1.507,-0.087,-2.111
70.9,-0.05,-0.245,-0.089,-1.634,0.078,0.683
109.4,-0.03,-0.037,-0.002,-1.603,0.032,-3.101
82.6,-0.001,0.002,0.029,-1.487,-0.009,1.41
94.1,-0.025,-0.047,-0.018,-1.619,0.016,-0.06
90.9,0.012,-0.049,0.06,-1.515,0.005,-1.731
72.8,-0.038,0.049,0.091,-1.613,-0.023,0.111
78,-0.026,0.028,-0.019,-1.518,0.02,-0.904
96.8,-0.028,0.043,-0.008,-1.584,0.005,-0.406
123.6,0.047,0.02,-0.021,-1.532,0.004,2.564
91.8,0.013,0.033,-0.004,-1.605,0.036,-0.258
80.2,0.014,-0.005,-0.006,-1.564,0.02,2.929
90.2,-0.006,-0.017,0,-1.504,0.019,-2.918
122.3,-0.013,0.013,-0.016,-1.567,0.014,-0.648
99.5,-0.04,0.019,0.017,-1.554,-0.001,-2.839
84.5,0.006,0.024,-0.008,-1.511,-0.018,-3.086
114.5,-0.039,-0.018,0.018,-1.605,0.052,0.353
108.6,-0.014,-0.018,0.014,-1.583,-0.02,2.434
68.1,-0.036,-0.017,0.05,-1.47,0.049,2.853
95.9,-0.015,-0.02,0.003,-1.523,0.021,-1.709
91.2,-0.039,0.002,-0.007,-1.612,0.056,0.615
108.7,-0.001,-0.008,-0.004,-1.584,-0.008,2.127
106.7,-0.008,-0.016,0.006,-1.597,0.024,1.648
80.2,-0.037,0.06,0.021,-1.532,-0.009,2.724
93.9,-0.043,-0.042,-0.007,-1.553,-0.01,0.998
129.7,-0.003,0.008,-0.021,-1.59,0.022,0.451
98.9,0.004,-0.002,0.037,-1.551,0.007,-2.75
99.8,-0.001,0.006,0,-1.586,0,-2.97
91.6,-0.003,-0.046,0.022,-1.6,-0.019,0.022
77.5,-0.007,-0.032,0.004,-1.542,0.022,1.816
95.4,-0.015,0.012,-0.038,-1.557,-0.033,-0.502
111.2,0.004,-0.016,-0.003,-1.568,0.015,-1.254
87.4,-0.016,0.01,0.012,-1.544,0.012,0.157
113.1,0.026,0.031,-0.011,-1.53,-0.02,-0.807
102.7,0.012,0.029,0.008,-1.525,0.016,1.907
113.1,-0.043,-0.009,-0.012,-1.517,-0.019,-0.699
84.4,-0.03,0.009,0.004,-1.531,-0.005,0.834
65.5,-0.064,0.007,0.021,-1.587,0.022,1.857
97.3,-0.002,-0.015,-0.004,-1.519,-0.028,0.752
102.8,-0.004,0.004,0.006,-1.584,-0.019,-1.338
118.9,-0.007,-0.053,-0.026,-1.624,0.015,0.227
103.5,0.007,-0.003,-0.003,-1.495,0.038,2.829
89.4,0.02,-0.011,0.006,-1.552,-0.034,1.18
86.1,-0.105,-0.361,-0.055,-1.546,-0.437,-0.459
97.9,0.014,0.002,-0.012,-1.503,0.008,1.81
107,-0.012,-0.021,0,-1.544,0.017,1.744
98.7,-0.001,-0.007,-0.017,-1.513,-0.006,0.77
108.8,0.003,-0.001,0.012,-1.54,0.005,-0.832
93.7,0.005,-0.008,-0.014,-1.509,-0.026,0.897
82.2,-0.025,0.001,0.01,-1.571,-0.018,1.686
82.2,-0.015,-0.008,-0.003,-1.542,-0.025,-1.532
104.4,-0.046,0.009,0.003,-1.61,0.024,0.464
130.2,-0.02,0.008,0.008,-1.529,-0.014,0.361
75.2,-0.021,-0.014,-0.007,-1.524,0.005,-0.455
138.7,0.019,0.009,-0.012,-1.544,-0.054,-2.445
83.1,-0.045,-0.008,0.024,-1.502,-0.131,0.33
107.6,0.012,-0.024,0.034,-1.513,-0.007,1.754
113.9,-0.025,-0.003,-0.007,-1.516,0.004,-0.718
102.1,0.008,-0.011,0.013,-1.538,0.025,0.063
88.2,-0.014,-0.001,0.017,-1.558,-0.005,-1.46
87.4,-0.117,-0.368,0.014,-1.518,-0.404,-0.426
95,-0.006,0.006,0.097,-1.604,-0.004,1.69
88.5,-0.007,0.028,0.034,-1.514,-0.023,-1.048
85.3,-0.096,-0.444,-0.042,-1.568,-0.446,-0.405
86.7,-0.002,0.031,0.004,-1.562,-0.033,1.923
93.5,-0.084,-0.368,0.014,-1.47,-0.393,-0.388
88.6,0.001,-0.003,0.034,-1.538,-0.035,-0.041
84.3,-0.051,0.021,-0.021,-1.555,-0.046,0.437
109.2,0.001,-0.019,-0.009,-1.56,0.041,-0.828
77,-0.013,-0.008,0.03,-1.55,-0.034,1.684
76.9,-0.028,0.035,-0.026,-1.521,0.041,-1.251
85.8,-0.041,0.046,0.003,-1.553,0.033,0.159
113.3,-0.022,0.008,-0.016,-1.504,-0.027,-0.52
79.9,-0.008,0,0.019,-1.604,-0.021,-0.225
96.8,-0.017,-0.012,0.01,-1.548,-0.046,-2.759
81.5,-0.031,-0.005,0.011,-1.558,0.021,2.896
100.5,0.006,0.008,-0.001,-1.532,0.014,-0.871
102,0.001,-0.01,-0.017,-1.496,0.013,0.139
82.1,0.004,-0.001,0.002,-1.541,0.016,0.031
92.5,0.038,0.019,-0.001,-1.542,0.002,0.136
71.1,0.003,-0.006,0.007,-1.567,0.01,1.803
132.4,-0.039,0.006,0.019,-1.552,0.006,0.103
85.5,-0.016,0.017,-0.02,-1.5,0.002,0.85
95.4,0.001,0.017,0.022,-1.51,0.001,-0.691
113,-0.016,-0.008,-0.011,-1.513,0.024,0.133
88.1,0.048,0.009,-0.007,-1.57,0.02,-0.093
132,0.024,0.008,-0.012,-1.55,0.006,0.324
126.4,-0.008,0.012,-0.029,-1.55,-0.009,-2.354
86.8,0.019,0.012,0.003,-1.587,0.003,0.213
95.8,-0.01,-0.025,-0.018,-1.51,-0.088,-2.257
88.8,-0.017,-0.019,0.011,-1.57,-0.041,-0.831
108.5,-0.016,-0.017,-0.002,-1.559,-0.003,-0.009
96.6,-0.021,-0.001,0.024,-1.528,-0.001,-2.887
74.8,-0.012,0.002,0.018,-1.601,0.021,-0.303
104.7,0.007,-0.029,-0.008,-1.559,0.032,-2.645
86,0.011,0.035,0.003,-1.592,0.03,-0.158
98.5,-0.048,-0.02,-0.045,-1.546,-0.036,2.28
92.8,0.021,0.033,-0.014,-1.513,0.017,0.225
138.6,-0.001,-0.005,-0.005,-1.568,0.003,-0.925
116.5,-0.153,0.009,-0.058,-1.594,-0.027,-0.936
95.4,-0.042,-0.017,-0.01,-1.523,-0.005,0.503
97.1,-0.009,-0.029,-0.02,-1.573,-0.016,-0.392
86.8,0.007,-0.018,-0.004,-1.538,-0.021,-1.293
103,-0.013,-0.001,0.012,-1.554,0,1.764
99.7,0.01,0.003,0.009,-1.559,0.005,3.133
0,-0.022,0.044,-0.032,-1.543,0.035,0.089
91.4,-0.032,-0.003,0.039,-1.582,0.017,-1.08
93.1,-0.028,-0.004,0.001,-1.553,0.004,0.095
89.5,0.017,0.026,-0.012,-1.571,-0.006,-2.773
83.7,-0.01,-0.019,0.007,-1.635,-0.03,-2.786
111.1,0,-0.033,-0.025,-1.572,-0.028,1.791
92.1,-0.006,0.001,0.011,-1.507,-0.038,-1.151
97.3,-0.086,-0.024,-0.04,-1.6,-0.034,-0.624
92,0.027,0.024,-0.012,-1.513,0.043,-1.209
97.2,0.039,-0.016,-0.011,-1.511,0.023,1.163
91.2,0.016,-0.021,-0.022,-1.568,-0.025,1.158
85.9,-0.025,0,0.002,-1.52,-0.051,-1.066
87.5,-0.004,-0.012,0.022,-1.603,-0.025,-1.061
104.4,-0.012,0,0.012,-1.605,0,-0.756
53.7,-0.058,-0.007,0.015,-1.663,0.197,-2.995
85.2,-0.034,-0.011,-0.001,-1.575,-0.01,0.174
85,0.004,-0.001,0.026,-1.513,-0.039,-0.306
114.9,-0.02,0.011,-0.023,-1.503,0.08,-1.824
100.7,-0.028,0.028,-0.034,-1.585,0.053,-0.02
95,-0.007,0.025,-0.005,-1.566,-0.021,-3.021
96.5,0.018,0.026,-0.018,-1.536,0.026,-0.011
93.9,-0.018,0.001,-0.002,-1.519,0.011,-1.731
76.8,-0.021,-0.002,-0.017,-1.568,0.019,-1.392
126.5,-0.01,-0.005,-0.006,-1.592,-0.043,-2.64
79.6,-0.02,0.085,-0.007,-1.53,-0.053,-1.621
98.1,0.018,-0.005,0.055,-1.512,0.012,0.388
102.6,-0.01,0.039,-0.002,-1.544,-0.013,-2.722
112.5,-0.02,0.005,0.007,-1.589,0.031,-0.733
85.2,0.04,0.024,-0.022,-1.574,0.081,0.192
108.8,-0.032,0.003,-0.046,-1.566,-0.013,-0.305
98.3,-0.022,0.016,-0.047,-1.573,0.036,-1.213
97.4,-0.006,-0.036,0.019,-1.589,0.011,-0.03
115.6,-0.022,0,-0.016,-1.553,-0.035,-0.96
76.3,-0.011,0.005,-0.001,-1.606,0.009,-0.273
78.9,-0.016,-0.027,0.022,-1.543,0.014,-2.552
83.4,-0.037,-0.115,-0.001,-1.569,-0.12,-1.006
125.1,-0.018,0.004,-0.024,-1.546,-0.002,-2.368
95.9,0.008,0.002,0.043,-1.61,-0.006,2.836
86.4,-0.052,-0.007,-0.024,-1.484,-0.013,3.121
89.4,-0.004,0.03,0.003,-1.586,0.003,0.141
90.3,-0.036,0.085,-0.025,-1.503,-0.118,-1.416
95.2,-0.002,0,0.024,-1.529,-0.014,-0.801
139.7,-0.004,-0.017,0.033,-1.567,0.033,0.583
83.3,-0.112,-0.45,-0.014,-1.569,-0.433,-0.497
88.8,-0.005,0.003,0.006,-1.569,-0.014,0.124
89.5,-0.01,0.01,-0.005,-1.61,0.005,0.144
81.3,0.025,0.003,-0.012,-1.522,0.032,1.404
87.6,-0.098,-0.416,-0.09,-1.61,-0.422,-0.464
93.1,-0.01,-0.023,0.01,-1.517,-0.01,1.5
104.2,-0.016,0.005,-0.027,-1.566,0.024,0.091
91.1,-0.032,0.009,-0.011,-1.605,0.014,0.469
120,-0.007,0.004,-0.017,-1.522,-0.027,-0.542
100.3,-0.034,0.039,0.028,-1.529,-0.067,-0.018
135.3,-0.087,-0.274,-0.115,-1.597,-0.269,-0.502
76.5,0.014,-0.017,-0.026,-1.555,0.177,-0.232
116.3,-0.016,-0.006,-0.037,-1.543,0.033,0.123
113.7,-0.033,-0.015,-0.018,-1.54,-0.004,-0.808
51.7,-0.016,0.007,-0.027,-1.38,0.018,-2.051
84,0.004,-0.039,0.034,-1.539,-0.027,-1.21
104.4,0.024,-0.041,-0.005,-1.536,0.019,-2.706
94.9,-0.013,0.023,0.014,-1.557,0.009,2.215
107.7,-0.063,0.006,0.001,-1.58,-0.001,0.303
99.6,-0.002,0.019,-0.016,-1.493,-0.002,0.726
128.1,-0.014,-0.004,0.001,-1.502,-0.037,-2.447
109.3,-0.022,0.066,0.011,-1.635,0.01,-0.754
99.5,-0.028,-0.01,0.001,-1.58,0.027,0.159
101.3,-0.049,0.029,0.019,-1.569,-0.065,0.055
103.6,-0.018,-0.033,0.027,-1.521,-0.009,2.613
88.8,0.001,0.019,0.013,-1.57,-0.013,0.403
78.3,-0.008,0.026,-0.007,-1.502,0.031,-1.285
142,-0.018,0.028,-0.02,-1.533,0.011,0.311
97.3,0.006,0.004,-0.009,-1.543,-0.003,1.134
82.1,-0.028,0.003,0.014,-1.589,0.008,-2.962
87.4,-0.035,0.005,0.031,-1.573,0.005,0.093
105,0,-0.014,-0.011,-1.549,0.001,-0.996
110.9,0.011,-0.01,-0.033,-1.556,0.049,-0.686
86.3,-0.027,-0.017,0.032,-1.552,0.003,0.044
114,-0.054,-0.003,0.011,-1.565,0.011,0.187
116.9,-0.032,0.011,0.075,-1.577,0.008,2.598
109,0.02,-0.013,-0.005,-1.552,0.024,-1.227
90.9,-0.006,-0.003,-0.037,-1.579,-0.038,0.345
77.2,0.019,0.014,-0.007,-1.497,0.009,-1.264
81.7,0.005,0.007,0.035,-1.604,-0.002,1.17
109.9,0,-0.015,-0.009,-1.577,-0.007,0.086
84.8,0.025,-0.003,-0.01,-1.556,-0.021,-0.198
89.8,-0.03,-0.021,0.001,-1.536,0.036,-0.682
98.9,0.006,-0.037,0.005,-1.523,-0.016,2.335
86,0.011,-0.008,0.001,-1.566,0.053,-1.063
96.2,0.012,0.006,-0.01,-1.519,0.019,2.202
92.4,0.009,0.006,0,-1.531,0.012,2.858
121.2,-0.077,-0.312,-0.025,-1.623,-0.29,-0.497
106.5,-0.025,0.018,-0.014,-1.557,-0.038,1.952
88.7,-0.013,-0.015,0.001,-1.558,-0.002,0.748
94.4,-0.033,0.042,-0.001,-1.605,-0.045,-2.12
91.9,-0.028,0.005,0.037,-1.548,-0.006,-0.586
92.1,-0.028,-0.016,0.026,-1.509,-0.031,0.718
131.9,0.023,0.025,-0.003,-1.563,-0.012,-2.429
75.9,-0.041,0.055,-0.016,-1.599,0.237,0.058
106.8,-0.025,0.004,0.016,-1.52,0.019,-0.901
84.2,0.004,-0.017,-0.012,-1.531,-0.048,-0.591
63.9,-0.022,-0.067,0.082,-1.539,0.015,-1.913
90,-0.043,-0.001,0.008,-1.514,-0.022,-1.189
123.7,-0.026,-0.036,0.004,-1.548,-0.009,2.479
86.8,0.005,0.037,0.01,-1.625,0.069,0.349
110.5,-0.015,0.014,0.038,-1.537,0.003,2.365
93.1,-0.009,-0.013,0,-1.526,-0.01,0.799
121.1,-0.016,-0.001,0.003,-1.535,0.034,2.776
115.2,-0.021,0.012,-0.028,-1.539,0.006,-0.776
86.3,0.021,-0.041,0.001,-1.6,-0.016,-0.316
78.5,-0.005,0.01,0.005,-1.604,0.016,0.057
121.3,-0.01,-0.005,0,-1.565,-0.035,-0.839
84.3,-0.03,-0.022,0.053,-1.558,0.012,-1.18
84.6,-0.057,-0.367,-0.097,-1.714,-0.321,-0.653
96,-0.003,-0.005,-0.002,-1.518,-0.023,0.761
88.4,-0.01,0.01,0.031,-1.539,-0.048,-1.358
83.5,-0.01,-0.026,0.04,-1.596,0.01,-1.256
84.6,-0.018,-0.006,-0.012,-1.514,-0.035,-0.345
83.4,-0.026,-0.016,-0.004,-1.522,-0.046,1.874
95.4,-0.054,0.012,-0.053,-1.533,0,-2.956
65.7,0.003,-0.008,-0.015,-1.541,-0.028,1.694
91.5,-0.019,0.01,-0.009,-1.568,0.033,-1.73
93.1,-0.003,0.006,0.009,-1.558,0.013,-0.807
90.2,-0.007,0.004,0.007,-1.51,-0.061,-1.183
83.5,-0.01,0.008,0.011,-1.536,0.046,1.566
102.4,0.005,-0.006,0.006,-1.571,-0.035,1.733
116.7,-0.019,0.01,-0.008,-1.565,-0.006,-0.53
0,-0.075,-0.421,-0.06,-1.661,-0.392,-0.707
103.5,-0.005,-0.028,-0.007,-1.547,0.024,-1.27
70.1,-0.018,-0.014,0.005,-1.537,0.021,2.843
88.7,-0.005,-0.032,-0.015,-1.521,0.009,-2.963
112.2,-0.029,-0.02,0.044,-1.534,0.016,2.839
126.9,-0.016,0.044,0.007,-1.534,-0.015,0.455
90.2,0.01,-0.01,-0.001,-1.556,0.016,0.313
81.2,-0.004,-0.03,0.003,-1.605,0.017,0.037
59.5,-0.08,-0.016,-0.049,-1.585,0.306,1.807
91.8,-0.01,0.028,0.004,-1.52,0.033,-1.15
96.2,-0.02,0.043,-0.004,-1.566,-0.032,0.09
116.8,-0.027,0.033,-0.024,-1.602,-0.011,-3.114
118.8,0.029,-0.02,-0.023,-1.588,-0.008,1.756
81.1,-0.018,-0.012,-0.004,-1.58,-0.008,-0.796
112.2,0.007,-0.004,-0.007,-1.541,0,1.913
113.9,-0.025,-0.014,0.045,-1.582,0.021,-0.775
115.8,-0.023,-0.026,-0.035,-1.604,-0.101,-1.494
83.3,-0.011,0.017,-0.006,-1.502,0.011,2.963
80.7,0.005,0.025,0.005,-1.522,0.028,-0.7
96.3,0.003,-0.034,-0.006,-1.57,-0.004,0.49
121.6,0.034,-0.014,-0.011,-1.604,-0.015,-1.013
105,-0.014,-0.014,0.001,-1.524,-0.042,-1.918
90.6,-0.009,0.01,0.011,-1.551,0.052,-3.034
100.1,0,0.003,0.007,-1.574,0.018,0.097
91,-0.027,0.011,0.001,-1.557,-0.001,-0.108
84.4,-0.057,0.008,-0.024,-1.541,-0.019,-0.516
72.9,-0.006,-0.029,0.022,-1.567,-0.014,-0.11
86.9,0.005,-0.012,-0.025,-1.603,-0.048,-0.277
90.3,-0.04,-0.025,0.013,-1.523,0.017,1.77
90.3,-0.032,0.009,-0.013,-1.573,-0.039,1.839
83.4,0.005,0.002,-0.022,-1.524,0.03,0.15
108.4,-0.032,0.032,0.007,-1.531,-0.032,1.934
85,-0.008,0,-0.002,-1.573,-0.001,-0.185
105.2,-0.041,0.008,0.001,-1.52,-0.005,-1.244
91.8,0.006,-0.018,-0.031,-1.571,-0.044,1.863
117.3,-0.009,0.025,-0.025,-1.592,-0.052,-1.528
105.2,0.02,0.016,0.018,-1.598,0.006,-1.237
85.5,-0.024,-0.012,-0.006,-1.494,-0.004,0.548
136,0.001,0.003,-0.046,-1.605,0.015,-0.941
125.4,-0.002,-0.013,0.019,-1.593,0.008,0.493
132.3,-0.09,-0.399,-0.013,-1.563,-0.347,-0.414
110,-0.044,-0.003,0.018,-1.574,-0.038,-0.879
84.8,-0.034,0.014,-0.009,-1.588,-0.019,-0.902
84.7,-0.04,-0.007,-0.052,-1.597,0.034,2.85
73.2,-0.102,-0.18,0.009,-1.584,-0.216,-0.331
76.8,-0.034,-0.008,-0.048,-1.463,-0.006,1.742
99.4,-0.024,0,0.014,-1.55,0.007,-0.875
60.3,-0.014,-0.251,-0.144,-1.648,0.057,1.134
104.9,-0.018,-0.009,-0.006,-1.537,0.001,-1.007
95.8,0.032,-0.005,0,-1.602,0.036,1.899
119.4,-0.002,0.016,0.012,-1.539,0.019,2.798
87.8,-0.016,-0.015,-0.024,-1.578,0.024,0.153
88.5,-0.089,-0.006,-0.042,-1.546,0.008,2.078
92.1,-0.005,0.019,-0.008,-1.615,0.031,-1.966
77.8,-0.015,-0.025,-0.013,-1.601,0.023,0.084
106.5,-0.012,0.045,0.018,-1.565,-0.008,1.884
86.3,-0.001,-0.022,-0.001,-1.579,-0.038,-0.254
88.2,0.011,0.013,0.02,-1.538,0.043,-0.926
104.5,-0.024,-0.032,-0.018,-1.565,-0.086,-0.236
91.3,0.008,0.057,-0.01,-1.562,0.021,0.067
100,0.01,-0.004,-0.001,-1.612,-0.021,2.882
111.2,-0.028,-0.057,0.002,-1.569,-0.022,-0.022
131.1,0.004,-0.017,0.02,-1.577,0,-2.306
90.2,-0.014,0.004,-0.012,-1.643,0.019,0.308
108.6,0.001,-0.004,0.049,-1.564,0.038,0.105
85.8,-0.039,-0.015,-0.014,-1.588,-0.005,0.194
145.1,-0.021,0.009,-0.001,-1.553,-0.095,0.389
116,-0.035,0.003,-0.008,-1.574,-0.036,-1.464
89.6,-0.095,-0.422,-0.015,-1.591,-0.418,-0.377
0,0.01,-0.1,-0.011,-1.69,-0.074,-0.882
93.5,-0.017,0.016,-0.023,-1.55,-0.014,-0.597
100.6,-0.036,0.045,0.002,-1.609,0.019,-0.084
78.1,0.001,0.005,-0.007,-1.617,0.032,0.337
74.3,-0.01,-0.014,0.022,-1.54,-0.027,-1.825
80,-0.019,-0.025,-0.018,-1.562,-0.02,1.666
102.4,-0.013,0.004,0.03,-1.541,0.021,0.147
86.9,-0.011,-0.004,0.006,-1.566,-0.029,1.801
115.8,-0.042,-0.008,0.013,-1.569,-0.003,-0.514
130.1,-0.008,-0.011,-0.016,-1.575,-0.042,-2.657
70.2,-0.025,-0.088,-0.004,-1.57,-0.13,-1.578
122.3,0.006,-0.036,0.022,-1.565,-0.004,-0.924
96.3,0.009,0.004,0.03,-1.557,0.004,0.052
84.5,0.022,-0.002,0.017,-1.533,-0.055,-0.187
95.5,-0.024,-0.061,0.009,-1.531,-0.029,1.073
89.9,-0.024,-0.008,0.028,-1.557,-0.012,-0.456
83,-0.014,-0.001,-0.009,-1.562,-0.015,1.975
106.5,-0.007,-0.027,-0.007,-1.522,0.021,-1.257
61.5,-0.026,0.033,0.021,-1.505,0.004,2.225
125.5,0.015,0.012,0.006,-1.518,0.005,2.556
56.2,0.006,-0.011,0,-1.473,0.023,-0.685
110.5,-0.047,-0.014,0.032,-1.548,0.01,0.132
84.1,-0.044,0.037,0.003,-1.562,0.022,1.462
117.5,-0.015,0.011,-0.018,-1.531,-0.005,2.44
71.2,-0.032,-0.004,0.008,-1.537,0.016,2.87
89.1,-0.061,0.026,-0.068,-1.589,-0.064,-0.523
78.8,-0.009,-0.008,0.009,-1.512,0.035,-1.211
74.9,-0.016,-0.003,0.001,-1.594,0.014,-1.013
52,-0.021,0.002,-0.046,-1.412,0.006,-1.814
97.1,0.001,-0.006,-0.027,-1.527,-0.036,0.474
102.6,-0.007,-0.008,-0.046,-1.53,0.035,-1.413
88.3,0.015,0.007,0.002,-1.61,0.001,-0.154
135.8,-0.019,0.014,-0.015,-1.528,-0.002,0.339
91.4,-0.012,-0.005,0.012,-1.53,-0.01,0.89
88.8,-0.02,0.021,-0.003,-1.56,-0.032,0.776
109,-0.033,0.013,0.001,-1.572,0.034,0.073
98.8,-0.03,-0.009,-0.004,-1.498,0.008,1.383
109.1,0.027,-0.001,0.015,-1.536,0.02,0.088
91.4,-0.08,0.018,-0.036,-1.514,-0.032,0.881
95.6,-0.016,0.017,-0.003,-1.566,0.008,-0.575
121.3,-0.035,0.024,-0.016,-1.547,0.021,-3.031
91.8,0.028,0.037,-0.002,-1.578,-0.042,-0.054
95,-0.017,0.013,-0.002,-1.607,0.003,-0.092
97.7,-0.023,-0.006,-0.021,-1.508,-0.025,-1.904
105,-0.007,0.002,0.011,-1.548,0.009,2.594
103,-0.023,-0.002,0.033,-1.547,0.012,0.135
93.5,0.002,0.028,0.022,-1.655,0.005,2.713
74.2,0.018,0,-0.012,-1.533,0,-0.453
114,0.007,-0.039,-0.007,-1.567,-0.034,-1.406
126.2,-0.015,0.014,0.003,-1.547,0.012,0.106
90.1,-0.014,-0.011,-0.003,-1.531,-0.033,0.903
86,-0.061,-0.017,0.015,-1.383,0.062,2.595
138.5,-0.007,0.013,0.011,-1.571,-0.008,-2.451
137.8,0.01,0,0.021,-1.569,-0.015,-2.388
90.6,-0.029,0.035,-0.033,-1.548,0.028,0.513
89.1,-0.012,-0.002,0.005,-1.543,-0.014,-2.051
108.1,0.006,0.003,0.005,-1.543,0.008,2.642
93.5,0.005,-0.002,-0.004,-1.55,-0.028,1.656
92.4,-0.004,-0.014,-0.004,-1.553,-0.002,2.504
116.3,0.009,-0.001,0.015,-1.554,-0.076,0.13
100.6,-0.01,-0.015,0.001,-1.585,-0.043,1.732
89.8,-0.012,0,-0.02,-1.538,-0.055,-1.367
102.7,-0.026,0.002,0.039,-1.539,0.005,-1.237
86.9,0.028,0.029,-0.011,-1.5,-0.05,1.651
119.8,-0.009,-0.007,-0.042,-1.61,-0.037,2.079
112.3,0.011,0.037,-0.023,-1.649,-0.01,0.162
90.7,-0.027,0.007,-0.002,-1.57,0.015,-0.032
90.1,-0.012,-0.002,-0.011,-1.506,-0.008,-1.541
85.5,-0.051,0.002,0.021,-1.569,0.067,1.548
137.8,-0.025,-0.028,-0.025,-1.489,-0.065,-2.353
92.1,0.073,-0.007,-0.024,-1.569,-0.012,0.924
65.3,-0.068,0.014,-0.013,-1.555,-0.041,-0.622
92.5,-0.022,0,0.004,-1.558,0.035,-0.096
78.7,0.012,0.04,0.003,-1.522,-0.006,-1.479
112.2,0.01,-0.002,-0.003,-1.546,0.02,2.444
84.7,-0.03,-0.005,-0.011,-1.526,0.007,0.183
89.6,0.007,-0.011,-0.021,-1.564,-0.036,1.171
91.6,-0.028,-0.009,-0.01,-1.536,-0.022,-1.385
87.4,-0.021,0.008,0.01,-1.57,-0.019,1.484
81.9,-0.027,-0.06,-0.051,-1.566,-0.015,0.041
110.7,-0.014,0,0.015,-1.591,0.032,1.871
87.3,-0.006,-0.011,0.015,-1.562,0.008,2.657
87.5,-0.111,-0.013,0.04,-1.586,0.01,0.067
80.5,-0.037,-0.086,0.025,-1.467,-0.114,-1.508
98.4,0.001,-0.005,0.003,-1.559,-0.005,2.104
70.1,-0.016,0.008,0,-1.552,-0.01,-1.454
104,-0.051,-0.029,0.06,-1.571,-0.01,-1.978
89.3,-0.003,0.009,-0.054,-1.569,0.004,0.31
108.9,0.002,-0.001,-0.005,-1.527,0.005,1.9
92.8,-0.026,-0.031,-0.012,-1.563,-0.035,0.747
48.1,-0.012,0.094,-0.068,-1.495,-0.127,1.922
97.3,-0.001,-0.007,0,-1.556,0.007,-0.1
81.6,-0.019,0.001,-0.014,-1.588,-0.034,-0.923
90.6,0,-0.031,-0.016,-1.503,-0.005,1.756
112.3,0.032,-0.018,-0.033,-1.553,0.002,0.142
97.7,-0.035,0.02,0.013,-1.576,-0.035,1.732
83,0.006,0.029,-0.014,-1.547,-0.048,1.816
97.1,0.008,-0.107,-0.002,-1.503,-0.029,0.463
77.3,0.006,0.009,-0.01,-1.545,-0.01,-2.884
66.7,-0.007,0.025,0.023,-1.608,0.023,-3.034
90.1,-0.03,0.026,0.003,-1.556,-0.048,-0.327
126,-0.088,-0.207,-0.104,-1.61,-0.256,-0.51
100.6,-0.03,0.005,-0.003,-1.573,-0.024,-0.204
90.5,0.018,0.063,-0.044,-1.526,-0.047,-1.319
79.3,0.011,0.001,0.031,-1.514,-0.016,-0.831
99.9,-0.04,0.035,-0.003,-1.592,-0.005,-1.4
88.2,-0.086,-0.445,0.053,-1.509,-0.398,-0.369
75,-0.001,-0.028,0.016,-1.535,-0.001,-2.937
98.6,-0.009,0.01,0.001,-1.577,-0.032,-0.205
93,-0.027,0.022,0.016,-1.569,-0.003,-0.028
68.1,-0.028,0.004,0.033,-1.6,-0.008,-0.043
92.2,0.019,-0.008,-0.004,-1.538,-0.032,-2.115
109.7,-0.074,0.035,0.02,-1.558,0.006,-1.456
94.7,-0.021,0.046,-0.011,-1.628,-0.059,-2.764
93.8,0.001,-0.039,0,-1.538,0.021,0.154
104.2,0.024,0.024,0.032,-1.555,-0.014,-3.125
125.1,-0.011,0.044,-0.083,-1.486,-0.161,-2.037
89.5,0.003,-0.017,-0.018,-1.555,0.009,1.842
101.8,0.019,0.018,-0.009,-1.596,-0.04,1.787
140.6,0.056,0.023,-0.004,-1.593,-0.007,2.828
87,-0.045,0.173,-0.034,-1.66,0.288,1.17
85.5,0.008,-0.056,-0.023,-1.544,0.041,0.017
124,-0.122,-0.248,-0.151,-1.674,-0.32,-0.692
94.8,-0.021,-0.026,-0.004,-1.498,-0.051,0.356
85,-0.053,0.025,0.002,-1.546,0.018,1.463
84.8,-0.029,-0.006,0.009,-1.535,-0.042,-0.245
91.6,0.023,-0.02,-0.051,-1.501,-0.031,-2.504
82,-0.006,0.024,-0.008,-1.495,-0.021,-0.473
93.9,0.001,-0.021,0.046,-1.559,-0.048,-0.15
109.1,-0.01,0.013,-0.012,-1.569,-0.075,-1.392
86.5,-0.009,0.01,-0.008,-1.599,-0.021,0.108
82.5,-0.027,0.022,-0.006,-1.568,-0.026,1.601
92.7,-0.058,-0.004,-0.015,-1.522,0.049,-1.028
